work_id,doi,title,journal,year,group,category,methods,fwci,cited_by
W4407743404,10.1186/s12885-025-13717-9,Out-of-hospital cardiac arrest event after cancer diagnosis: a korean metropolitan cohort study,BMC Cancer,2025,서울대,M11,T,1.6597,1
W4407757256,10.1186/s12935-025-03671-8,Comprehensive molecular analysis of 26 newly established human pancreatic ductal adenocarcinoma cell lines reveals two clusters with variating drug sensitivities,Cancer Cell International,2025,서울대,M2,KT,0.0,0
W4407782111,10.1016/j.prosdent.2025.02.005,"Physical properties, microbial adhesion, and biocompatibility of additively manufactured ceramic-reinforced resin: Effect of zwitterionic polymer content",Journal of Prosthetic Dentistry,2025,서울대,M10,T,1.049,1
W4407792402,10.1186/s12864-025-11362-x,Interaction of genetic variants and methylation in transcript-level expression regulation in Alzheimer’s disease by multi-omics data analysis,BMC Genomics,2025,서울대,M1,KT,3.2237,4
W4407816140,10.1177/13872877251314176,Daily fluid intake and brain amyloid deposition: A cohort study,Journal of Alzheimer s Disease,2025,서울대,M1,T,0.9487,1
W4407830087,10.3348/kjr.2025.0056,Response to “Endoscopic Ultrasound-Guided Fine-Needle Aspiration for Pancreatic Cysts &gt;2.5 cm Without Worrisome Features or High-Risk Stigmata”,Korean Journal of Radiology,2025,서울대,M2,T,0.0,0
W4407846242,10.3390/antibiotics14030217,Novel Variants of SCCmec Type IX Identified in Clonal Complex 398 Livestock-Associated Methicillin-Resistant Staphylococcus aureus from Pork Production Systems in Korea,Antibiotics,2025,서울대,M7,T,3.8317,4
W4407851886,10.1002/alz.14584,Cholinergic degeneration and early cognitive signs in prodromal Lewy body dementia,Alzheimer s & Dementia,2025,서울대,M1,T,11.22,12
W4407854973,10.1007/s00299-025-03440-x,CRISPR/Cas9-mediated editing of eukaryotic elongation factor 1B gamma (eEF1Bγ) reduces Tobacco etch virus accumulation in Nicotiana benthamiana,Plant Cell Reports,2025,서울대,M8,KT,3.4806,3
W4407870280,10.1038/s41431-024-01783-9,Another common genetic ataxia in South Korea: Spinocerebellar ataxia 36,European Journal of Human Genetics,2025,서울대,M1,T,0.6193,1
W4407870280,10.1038/s41431-024-01783-9,Another common genetic ataxia in South Korea: Spinocerebellar ataxia 36,European Journal of Human Genetics,2025,서울대,R,T,0.6193,1
W4407888451,10.1177/25424823251322499,Effects of caregiving burden on serum homocysteine and folate levels in spouses of patients with cognitive impairment,Journal of Alzheimer s Disease Reports,2025,서울대,M1,T,0.0,0
W4407893643,10.3346/jkms.2025.40.e100,Risk Factors Associated With Incident Dementia in People Living With HIV,Journal of Korean Medical Science,2025,서울대,M1,T,0.7376,1
W4407908477,10.1002/alz.14606,Moderation of midlife cognitive activity on tau‐related cognitive impairment,Alzheimer s & Dementia,2025,서울대,M1,T,3.7948,4
W4407924530,10.1016/j.heliyon.2025.e42971,Optimizing HDAC inhibitors to enhance HDR-associated CRISPR-Cas9 gene editing efficiency in vivo and in vitro,Heliyon,2025,서울대,M8,KT,1.0824,2
W4407924530,10.1016/j.heliyon.2025.e42971,Optimizing HDAC inhibitors to enhance HDR-associated CRISPR-Cas9 gene editing efficiency in vivo and in vitro,Heliyon,2025,서울대,M9,T,1.0824,2
W4407924655,10.1016/j.ijpx.2025.100323,Curcumin and EGCG combined formulation in nanostructured lipid carriers for anti-aging applications,International Journal of Pharmaceutics X,2025,서울대,M11,K,3.6845,7
W4407930611,10.5397/cise.2024.00626,Dose- and sex-dependent effects on umbilical cord-derived mesenchymal stem cell efficacy in regeneration of afull-thickness tendon defect in a rat model,Clinics in Shoulder and Elbow,2025,서울대,M9,KT,2.272,2
W4407933619,10.1016/j.brs.2024.12.666,Development of Cerebellum HD-tDCS Montage Optimization Pipeline for Lobule-specific Stimulation,Brain stimulation,2025,서울대,M4,T,0.0,0
W4407934644,10.1016/j.brs.2024.12.341,Challenges of at-home brain stimulation in bipolar disorder: from controlled clinical trials to real-world application,Brain stimulation,2025,서울대,M5,KT,0.0,0
W4407934998,10.1016/j.brs.2024.12.633,Biodegradable and self-deployable electronics for minimally invasive brain interfaces,Brain stimulation,2025,서울대,M4,T,0.0,0
W4407944997,10.1002/dad2.70064,Plasma amyloid‐β oligomerization tendency as a potential predictor for conversion from mild cognitive impairment to Alzheimer's dementia: Findings from the GMCII cohort,Alzheimer s & Dementia Diagnosis Assessment & Disease Monitoring,2025,서울대,M1,KT,0.9487,1
W4407957256,10.1186/s12917-025-04554-w,Therapeutic effect of long-interval repeated subcutaneous administration of canine amniotic membrane-derived mesenchymal stem cells in atopic dermatitis mouse model,BMC Veterinary Research,2025,서울대,M9,K,2.593,2
W4407958513,10.1039/d5fd00028a,Convergence in biomineralization patterns across animal eggshells,Faraday Discussions,2025,서울대,M10,T,1.6199,4
W4407965906,10.1128/msphere.00907-24,Antibodies with specificity to glycan motifs that decorate OMV cargo proteins,mSphere,2025,서울대,M6,T,4.6353,5
W4407967188,10.21873/invivo.13877,Alginate Beads Encapsulating Hydroxyapatite Microparticle and BMP-2 for Long Bone Defect Regeneration: A Pilot Study,In Vivo,2025,서울대,M10,T,1.3887,3
W4407987843,10.1186/s12974-025-03357-y,25-Hydroxycholesterol modulates microglial function and exacerbates Alzheimer’s disease pathology: mechanistic insights and therapeutic potential of cholesterol esterification inhibition,Journal of Neuroinflammation,2025,서울대,M1,KT,17.1783,13
W4408003683,10.1038/s41537-025-00575-4,Longitudinal trends in schizophrenia among older adults: a 12-year analysis of prevalence and healthcare utilization in South Korea,Schizophrenia,2025,서울대,M5,KT,1.8974,2
W4408007929,10.4014/jmb.2411.11076,Development of Miniprotein-Type Inhibitors of Biofilm Formation in <i>Candida albicans</i> and <i>Candida auris</i>,Journal of Microbiology and Biotechnology,2025,서울대,M7,T,4.7897,5
W4408030572,10.1038/s41380-025-02938-w,Investigating dopaminergic abnormalities in schizophrenia and first-episode psychosis with normative modelling and multisite molecular neuroimaging,Molecular Psychiatry,2025,서울대,M5,KT,5.6922,6
W4408041502,10.1177/25424823251321750,Normative data for the CERAD verbal episodic memory tests in a sample of older illiterate Korean women,Journal of Alzheimer s Disease Reports,2025,서울대,M1,T,1.8974,2
W4408042595,10.3389/fneur.2025.1521001,Data transformation of unstructured electroencephalography reports by natural language processing: improving data usability for large-scale epilepsy studies,Frontiers in Neurology,2025,서울대,M4,T,1.0067,1
W4408052465,10.1530/rep-24-0393,Defining core signaling pathways for supporting in vitro maintenance of pig extraembryonic endoderm (XEN) cells,Reproduction,2025,서울대,M8,T,1.0824,2
W4408052465,10.1530/rep-24-0393,Defining core signaling pathways for supporting in vitro maintenance of pig extraembryonic endoderm (XEN) cells,Reproduction,2025,서울대,M9,T,1.0824,2
W4408061570,10.1038/s41598-025-90642-8,Comparison of accumulation rates of beta-amyloid tracers and their relationship with cognitive changes,Scientific Reports,2025,서울대,M1,T,0.0,0
W4408070438,10.1002/jhbp.12122,Metabolic response during preoperative chemotherapy can predict prognosis in pancreatic cancer,Journal of Hepato-Biliary-Pancreatic Sciences,2025,서울대,M2,KT,0.6888,1
W4408088946,10.1016/j.bbamcr.2025.119928,AXL kinase inhibitor exhibits antitumor activity by inducing apoptotic cell death in triple-negative breast cancer cells,Biochimica et Biophysica Acta (BBA) - Molecular Cell Research,2025,서울대,M2,T,2.1113,4
W4408113855,10.1097/scs.0000000000011172,The Burden of Care for Cervical Necrotizing Fasciitis in a Resource-constrained Setting,Journal of Craniofacial Surgery,2025,서울대,M7,T,1.3017,1
W4408118731,10.1186/s12920-024-02058-4,Identification of a novel non-coding deletion in Allan-Herndon-Dudley syndrome by long-read HiFi genome sequencing,BMC Medical Genomics,2025,서울대,R,T,1.6236,3
W4408129273,10.2319/081624-672.1,Effects of printing layer thickness and build orientation on the mechanical properties and color stability of 3D-printed clear aligners,The Angle Orthodontist,2025,서울대,M10,T,10.4902,10
W4408136391,10.5090/jcs.24.115,"Double Lung Transplantation Using Bilateral Anterior Thoracotomies with Video-Assistance: Techniques, Advantages, and Considerations",Journal of Chest Surgery,2025,서울대,M10,T,6.607,5
W4408140002,10.1093/gerona/glaf045,Impact of Potentially Inappropriate Medication on Disability and Mortality in Older Adults: Nationwide Population-Based Study in Korea,The Journals of Gerontology Series A,2025,서울대,M11,T,0.0,0
W4408166136,10.1109/tro.2025.3547274,Autonomous Synthesis of Self-Aligning Knee Joint Exoskeleton Mechanisms,IEEE Transactions on Robotics,2025,서울대,M10,T,0.9258,2
W4408168762,10.1007/s00330-025-11475-7,Deep learning-based quantification of T2-FLAIR mismatch sign: extending IDH mutation prediction in adult-type diffuse lower-grade glioma,European Radiology,2025,서울대,M2,T,9.4354,9
W4408173053,10.5009/gnl240458,Prognostic Value of the Metabolic Response on Serial <sup>18</sup>F-FDG PET/CT in Pancreatic Cancer,Gut and Liver,2025,서울대,M2,KT,0.0,0
W4408178661,10.1016/j.gendis.2025.101590,Otof gene transfer in DFNB9 mice carrying human founder non-truncating alleles,Genes & Diseases,2025,서울대,M1,T,0.0,0
W4408178661,10.1016/j.gendis.2025.101590,Otof gene transfer in DFNB9 mice carrying human founder non-truncating alleles,Genes & Diseases,2025,서울대,R,T,0.0,0
W4408216619,10.1001/jamanetworkopen.2025.0096,"Physical Activity, Alzheimer Plasma Biomarkers, and Cognition",JAMA Network Open,2025,서울대,M1,KT,17.0766,18
W4408216734,10.12799/rcphn.2025.00962,"Factors Associated with Subjective Health Status among People with Spinal Cord Injury: An Application of the International Classification of Functioning, Disability and Health Model",Research in Community and Public Health Nursing,2025,서울대,M4,K,0.0,0
W4408216872,10.1016/j.esmoop.2025.104199,40O Phase I/Ib open-label study of an HER2-targeted T cell engager (TCE)‒SAR443216 in patients (pts) with advanced solid tumors: Intravenous (IV) dose-escalation results,ESMO Open,2025,서울대,M9,T,2.7553,4
W4408216936,10.1186/s12864-025-11381-8,Cas9-expressing cattle using the PiggyBac transposon all-in-one system,BMC Genomics,2025,서울대,M8,KT,2.1648,4
W4408227769,10.1007/s13534-025-00465-9,Advanced optimization strategies for combining acoustic features and speech recognition error rates in multi-stage classification of Parkinson’s disease severity,Biomedical Engineering Letters,2025,서울대,M1,KT,1.6118,2
W4408228321,10.1038/s41419-025-07476-5,SLC5A3 depletion promotes apoptosis by inducing mitochondrial dysfunction and mitophagy in gemcitabine-resistant pancreatic cancer cells,Cell Death and Disease,2025,서울대,M2,KT,13.7764,20
W4408241196,10.1186/s13195-025-01708-8,"Diabetes status, duration, and risk of dementia among ischemic stroke patients",Alzheimer s Research & Therapy,2025,서울대,M1,T,7.5896,8
W4408241460,10.1038/s41598-025-92497-5,"Longitudinal trajectories of cognitive, functional, and neuropsychiatric decline in Alzheimer’s disease during COVID-19 lockdown in South Korea",Scientific Reports,2025,서울대,M1,KT,0.935,1
W4408243672,10.1002/advs.202411191,Structural Diversity of Mitochondria in the Neuromuscular System across Development Revealed by 3D Electron Microscopy,Advanced Science,2025,서울대,M11,T,0.0,0
W4408246269,10.1111/jnc.70030,Metabolic Reprogramming in Primary Microglial Cell and Extracellular Vesicle Triggered by Aβ Exposure,Journal of Neurochemistry,2025,서울대,M1,T,0.5628,1
W4408265442,10.1016/j.bioadv.2025.214282,Advanced 3D biomimetic scaffolds with bioactive glass and bone-conditioned medium for enhanced osteogenesis,Biomaterials Advances,2025,서울대,M10,T,0.0,0
W4408274099,10.1186/s12883-025-04107-6,A multicenter validation and calibration of automated software package for detecting anterior circulation large vessel occlusion on CT angiography,BMC Neurology,2025,서울대,M1,T,2.7932,3
W4408298377,10.4174/astr.2025.108.3.150,Ulcerative colitis-associated colorectal neoplasm is increasing as a surgical indication in the biologics era: a retrospective observational study of 20 years of experience in a single tertiary center,Annals of Surgical Treatment and Research,2025,서울대,M3,T,1.2054,1
W4408304531,10.1158/2326-6066.cir-24-0263,Cytotoxic Chemotherapy in a 3D Microfluidic Device Induces Dendritic Cell Recruitment and Trogocytosis of Cancer Cells,Cancer Immunology Research,2025,서울대,M10,T,2.1113,4
W4408313287,10.4093/dmj.2024.0486,Macrophage-Specific Progranulin Deficiency Prevents Diet-Induced Obesity through the Inhibition of Hypothalamic and Adipose Tissue Inflammation,Diabetes & Metabolism Journal,2025,서울대,M1,T,5.61,6
W4408313287,10.4093/dmj.2024.0486,Macrophage-Specific Progranulin Deficiency Prevents Diet-Induced Obesity through the Inhibition of Hypothalamic and Adipose Tissue Inflammation,Diabetes & Metabolism Journal,2025,서울대,R,T,5.61,6
W4408316673,10.54527/jdir.2025.44.1.8,Clinical and radiographic evaluation of bone graft after apicoectomy using porcine-derived collagenous block type xenograft,Journal of Dental Implant Research,2025,서울대,M10,T,1.1619,1
W4408330349,10.3390/jfb16030096,Changes in the Properties of Different Zones in Multilayered Translucent Zirconia Used in Monolithic Restorations During Aging Process,Journal of Functional Biomaterials,2025,서울대,M10,T,12.5882,12
W4408331329,10.1001/jamanetworkopen.2025.0562,Sex Differences in Apolipoprotein E and Alzheimer Disease Pathology Across Ancestries,JAMA Network Open,2025,서울대,M1,KT,19.9227,21
W4408344397,10.1097/lvt.0000000000000596,Pediatric living donor liver transplantation for small infants with biliary atresia using interposition portal vein grafts: A multicenter cohort study,Liver Transplantation,2025,서울대,M10,T,7.9284,6
W4408362364,10.1186/s13148-025-01824-0,SNUH methylation classifier for CNS tumors,Clinical Epigenetics,2025,서울대,M2,T,5.2419,5
W4408378873,10.1016/j.seizure.2025.03.008,Establishing essential clinical data elements for efficient epilepsy care in time-limited settings,Seizure,2025,서울대,M4,T,0.9487,1
W4408394369,10.15283/ijsc24127,Extracellular Vesicles from Induced Mesenchymal Stem Cells Inhibit Acute Kidney Injury to Chronic Kidney Disease Transition,International Journal of Stem Cells,2025,서울대,M9,K,2.1648,4
W4408394586,10.15283/ijsc24116,Effects of Dexamethasone and Tacrolimus on Mesenchymal Stem Cell Characteristics and Gene Expression,International Journal of Stem Cells,2025,서울대,M9,KT,0.0,0
W4408464496,10.4143/crt.2025.079,Pilot Study for Feasibility of Onco-Geriatric Intervention Model in Older Patients with Cancer in a Tertiary Academic Hospital,Cancer Research and Treatment,2025,서울대,M11,T,0.0,0
W4408475746,10.1016/j.hpb.2025.03.005,Global survey on surgeon preference and current practice for pancreatic neck and body cancer with portomesenteric venous involvement,HPB,2025,서울대,M2,T,1.3776,2
W4408492788,10.1016/j.neuroscience.2025.03.026,Evaluation of AAV transduction efficiency via multiple delivery routes: Insights from peripheral and central nervous system analysis,Neuroscience,2025,서울대,M8,T,7.2322,6
W4408504197,10.1186/s12886-025-03962-8,Longitudinal quantitative assessment of retinal crystalline deposits in bietti crystalline dystrophy,BMC Ophthalmology,2025,서울대,R,T,1.0824,2
W4408567694,10.1038/s41598-025-92624-2,Association of waist circumference with all cause mortality in Parkinson’s disease,Scientific Reports,2025,서울대,M1,KT,0.0,0
W4408567694,10.1038/s41598-025-92624-2,Association of waist circumference with all cause mortality in Parkinson’s disease,Scientific Reports,2025,서울대,R,T,0.0,0
W4408585985,10.24304/kjcp.2025.35.1.45,"Studies on the Comparison of the Expedited Programs for Regenerative Medicine Therapies among the United States, the European Union and the Republic of Korea",Korean Journal of Clinical Pharmacy,2025,서울대,M10,K,1.6118,2
W4408596258,10.1016/j.hpb.2025.03.450,“Obesity Paradox” as a new insight from long-term survivors in pancreatic cancer patients,HPB,2025,서울대,M2,KT,2.7553,4
W4408621948,10.1111/ene.70111,Suicide Risk and Associated Factors in Parkinson Disease: A Nationwide Cohort Study,European Journal of Neurology,2025,서울대,M1,KT,1.87,2
W4408673183,10.1002/adhm.202403213,Supercritical Fluid‐Processed Multifunctional Hybrid Decellularized Extracellular Matrix with Chitosan Hydrogel for Improving Photoaged Dermis Microenvironment,Advanced Healthcare Materials,2025,서울대,M10,KT,6.607,5
W4408694309,10.1016/j.gimo.2025.103425,Autosomal dominant HK1-related neurodevelopmental disorder with visual defects and brain anomalies (NEDVIBA): An emerging mitochondrial disorder,Genetics in Medicine Open,2025,서울대,R,T,0.5412,1
W4408724988,10.1097/sla.0000000000006702,Personalized Surveillance Intervals for Intraductal Papillary Mucinous Neoplasm (IPMN),Annals of Surgery,2025,서울대,M2,T,2.0665,3
W4408735596,10.1016/j.mtbio.2025.101678,Micro-fragmented collagen hydrogel wound dressing: Enhanced porosity facilitates elevated stem cell survival and paracrine effects for accelerated wound maturation,Materials Today Bio,2025,서울대,M9,T,10.097,15
W4408738285,10.1186/s12929-025-01133-x,Surface charge of the C-terminal helix is crucial for antibacterial activity of endolysin against Gram-negative bacteria,Journal of Biomedical Science,2025,서울대,M7,T,5.7867,5
W4408766994,10.1038/s41537-025-00578-1,Cognitive assessment in the Accelerating Medicines Partnership® Schizophrenia Program: harmonization priorities and strategies in a diverse international sample,Schizophrenia,2025,서울대,M5,KT,7.5896,8
W4408826326,10.1016/j.psychres.2025.116464,Emotional memory biases in patients with bipolar depression,Psychiatry Research,2025,서울대,M5,T,0.9487,1
W4408827760,10.3390/medicina61040586,"Development of an Immunodeficient Pig Model for Pancreatic Cancer Xenotransplantation Using Splenectomy, Thymectomy, and Oral Immunosuppression",Medicina,2025,서울대,M10,KT,1.3214,1
W4408827760,10.3390/medicina61040586,"Development of an Immunodeficient Pig Model for Pancreatic Cancer Xenotransplantation Using Splenectomy, Thymectomy, and Oral Immunosuppression",Medicina,2025,서울대,M2,K,1.3214,1
W4408841651,10.3389/fvets.2025.1500267,Enhanced immunomodulatory effects of canine adipose tissue-derived mesenchymal stem cells in 3D culture,Frontiers in Veterinary Science,2025,서울대,M10,T,2.0968,2
W4408841651,10.3389/fvets.2025.1500267,Enhanced immunomodulatory effects of canine adipose tissue-derived mesenchymal stem cells in 3D culture,Frontiers in Veterinary Science,2025,서울대,M9,KT,2.0968,2
W4408884746,10.1158/0008-5472.can-24-1517,Integrating Plasma Cell-Free DNA Fragment End Motif and Size with Genomic Features Enables Lung Cancer Detection,Cancer Research,2025,서울대,M3,K,7.7346,12
W4408898132,10.1016/j.esmoop.2024.104047,PP353 SLC5A3 regulates chemoresistance via PINK1/Parkin-dependent mitophagy in Pancreatic Cancer,ESMO Open,2025,서울대,M2,K,0.0,0
W4408935858,10.1016/j.jpsychires.2025.03.045,"Anti-suicidal effectiveness of clozapine, lithium, and valproate in patients with schizophrenia and bipolar disorder: A real-world nationwide study",Journal of Psychiatric Research,2025,서울대,M5,KT,2.8461,3
W4408947686,10.3389/fnhum.2025.1562702,Exploring the effects of aerobic and resistance exercise on mood-related symptoms and EEG activity,Frontiers in Human Neuroscience,2025,서울대,M4,T,1.9355,2
W4408957144,10.1007/s10120-025-01604-y,Pairwise analysis of plasma cell-free DNA before and after palliative second-line paclitaxel plus ramucirumab treatment in patients with metastatic gastric cancer,Gastric Cancer,2025,서울대,M3,K,0.0,0
W4408957461,10.1007/978-1-0716-4450-8_6,Agrobacterium tumefaciens–Mediated Plant Transformation and Gene Editing in Rice,Methods in molecular biology,2025,서울대,M8,KT,8.492,2
W4408997526,10.21873/anticanres.17529,Blood Circulating Tumor DNA-based Genomic Profiling and Serial Analysis in Patients With Advanced Biliary Tract Cancer,Anticancer Research,2025,서울대,M2,T,1.3214,1
W4408997526,10.21873/anticanres.17529,Blood Circulating Tumor DNA-based Genomic Profiling and Serial Analysis in Patients With Advanced Biliary Tract Cancer,Anticancer Research,2025,서울대,M3,K,1.3214,1
W4408999280,10.1038/s41598-025-94183-y,Machine learning models for pancreatic cancer diagnosis based on microbiome markers from serum extracellular vesicles,Scientific Reports,2025,서울대,M2,K,9.7417,18
W4409011810,10.2196/63983,Optimizing Initial Vancomycin Dosing in Hospitalized Patients Using Machine Learning Approach for Enhanced Therapeutic Outcomes: Algorithm Development and Validation Study,Journal of Medical Internet Research,2025,서울대,M7,T,8.6214,9
W4409012488,10.3390/biochem5020005,Advances in Personalized Cancer Vaccine Development: AI Applications from Neoantigen Discovery to mRNA Formulation,BioChem,2025,서울대,M6,T,8.1181,15
W4409014961,10.1038/s12276-025-01429-w,Lactobacillus paracasei-derived extracellular vesicles reverse molecular and behavioral deficits in mouse models of autism spectrum disorder,Experimental & Molecular Medicine,2025,서울대,M7,T,3.8929,5
W4409016368,10.1093/bioinformatics/btaf143,XPRS: a tool for interpretable and explainable polygenic risk score,Bioinformatics,2025,서울대,R,T,0.0,0
W4409017015,10.3345/cep.2024.01830,Establishing an induced pluripotent stem cell bank using urine cells from pediatric patients with neurogenetic diseases,Clinical and Experimental Pediatrics,2025,서울대,M8,T,0.5412,1
W4409017015,10.3345/cep.2024.01830,Establishing an induced pluripotent stem cell bank using urine cells from pediatric patients with neurogenetic diseases,Clinical and Experimental Pediatrics,2025,서울대,M9,KT,0.5412,1
W4409023669,10.1038/s41598-024-82627-w,"Multiple domain resilience components and frailty, postoperative complications, and one year quality of life deterioration after pancreatectomy in older patients",Scientific Reports,2025,서울대,M11,KT,2.44,3
W4409045000,10.1080/vjbm-2023-0017,A Video Summary of the TOPAZ-1 Study PLSP: Durvalumab and Chemotherapy for Advanced Biliary Tract Cancer,Video Journal of Biomedicine,2025,서울대,M2,T,0.0,0
W4409048670,10.1038/s41417-025-00896-7,The FOXP1-ABCG2 axis promotes the proliferation of cancer stem cells and induces chemoresistance in pancreatic cancer,Cancer Gene Therapy,2025,서울대,M2,KT,5.5106,8
W4409071718,10.4143/crt.2024.591,The Effect of Alcohol Consumption Behavior Changes on Gastric Cancer Risks Stratified by Sex in South Korea,Cancer Research and Treatment,2025,서울대,M3,T,0.0,0
W4409073198,10.21851/obr.25.002,Pathological implications of <i>Porphyromonas gingivalis</i> in Alzheimer’s disease and therapeutic potential of gingipain inhibitors,Oral Biology Research,2025,서울대,M1,KT,0.0,0
W4409086309,10.1016/j.vaccine.2025.127056,Sensitive detection of pertussis toxin in acellular pertussis vaccines using HRH1-mediated calcium signaling,Vaccine,2025,서울대,M6,T,0.0,0
W4409095092,10.1097/rli.0000000000001183,Re: Assessing the Association Between Gadolinium-based Contrast Agents and Parkinson Disease: Insights from the Korean National Health Insurance Service Database,Investigative Radiology,2025,서울대,M1,KT,0.935,1
W4409099836,10.1016/j.aca.2025.344003,A parallel reaction monitoring–mass spectrometric method for studying lipid biosynthesis in vitro using 13C16-palmitate as an isotope tracer,Analytica Chimica Acta,2025,서울대,R,T,0.0,0
W4409106474,10.3390/antibiotics14040366,Emergence and Clonal Spread of Extended-Spectrum β-Lactamase-Producing Salmonella Infantis Carrying pESI Megaplasmids in Korean Retail Poultry Meat,Antibiotics,2025,서울대,M7,T,2.7609,7
W4409131872,10.7554/elife.102001.3,Neuroprotective role of Hippo signaling by microtubule stability control in Caenorhabditis elegans,eLife,2025,서울대,M11,T,0.0,0
W4409134368,10.1097/rli.0000000000001181,Methodological Concerns Regarding the Association Between Gadolinium-Based Contrast Agents and Parkinson Disease,Investigative Radiology,2025,서울대,M1,K,0.0,0
W4409146632,10.15430/jcp.25.008,Establishment of an Organoid Culture Model Derived from Small Intestinal Epithelium of C57BL/6 Mice and Its Benefits over Tissues,Journal of Cancer Prevention,2025,서울대,M10,KT,0.9258,2
W4409148814,10.1038/s41537-025-00581-6,The MR neuroimaging protocol for the Accelerating Medicines Partnership® Schizophrenia Program,Schizophrenia,2025,서울대,M5,K,7.0469,7
W4409150717,10.1038/s41537-025-00561-w,Data analysis strategies for the Accelerating Medicines Partnership® Schizophrenia Program,Schizophrenia,2025,서울대,M5,KT,6.8062,3
W4409151142,10.1038/s41537-025-00556-7,Sample ascertainment and clinical outcome measures in the Accelerating Medicines Partnership® Schizophrenia Program,Schizophrenia,2025,서울대,M5,KT,8.5383,9
W4409167880,10.1021/acsbiomaterials.4c02396,Esophageal Reconstruction with Myogenesis-Inducing Gene Transfected Mesenchymal Stem Cell-Seeded Film with Leaf-Stacked Structure,ACS Biomaterials Science & Engineering,2025,서울대,M10,T,0.0,0
W4409167880,10.1021/acsbiomaterials.4c02396,Esophageal Reconstruction with Myogenesis-Inducing Gene Transfected Mesenchymal Stem Cell-Seeded Film with Leaf-Stacked Structure,ACS Biomaterials Science & Engineering,2025,서울대,M9,K,0.0,0
W4409177285,10.1016/j.microc.2025.113527,Flow-based microfluidic-chip filtration for efficient sorting and evaluating differentiation potential of human mesenchymal stem cell subpopulations,Microchemical Journal,2025,서울대,M10,T,0.4629,1
W4409177285,10.1016/j.microc.2025.113527,Flow-based microfluidic-chip filtration for efficient sorting and evaluating differentiation potential of human mesenchymal stem cell subpopulations,Microchemical Journal,2025,서울대,M9,K,0.4629,1
W4409181968,10.46439/signaling.3.062,Complex actions of amyloid beta on hippocampal neurogenesis in Alzheimer’s disease pathogenesis,Cell Signaling,2025,서울대,M1,KT,1.6118,2
W4409185063,10.1080/17435889.2025.2487410,PLGA nanoparticle-mediated anti-inflammatory gene delivery for the treatment of neuropathic pain,Nanomedicine,2025,서울대,M4,T,4.0296,5
W4409187357,10.1007/s43207-025-00497-y,Stretchable resistive switching memory devices for wearable systems,Journal of the Korean Ceramic Society,2025,서울대,M4,T,11.1258,22
W4409190120,10.1007/s12311-025-01829-8,Steroid-Responsive Progressive Subacute Cerebellar Ataxia: An Unrecognized Subtype of Immune-Mediated Ataxia,The Cerebellum,2025,서울대,M1,T,0.935,1
W4409190120,10.1007/s12311-025-01829-8,Steroid-Responsive Progressive Subacute Cerebellar Ataxia: An Unrecognized Subtype of Immune-Mediated Ataxia,The Cerebellum,2025,서울대,R,T,0.935,1
W4409196286,10.1016/j.esmogo.2025.100158,Consensus statement on the use of systemic therapies in pancreatic ductal adenocarcinoma in Asia,ESMO Gastrointestinal Oncology,2025,서울대,M2,KT,0.6888,1
W4409196827,10.1016/j.psychres.2025.116463,Emotional memory biases in bipolar depressed patients with high suicide risk,Psychiatry Research,2025,서울대,M5,T,1.5988,1
W4409200341,10.1016/j.hpb.2025.04.001,Prognostic implications of resection margin status in distal pancreatectomy for pancreatic ductal adenocarcinoma,HPB,2025,서울대,M2,KT,0.0,0
W4409205913,10.1002/alz.70109,Addressing overfitting bias due to sample overlap in polygenic risk scoring,Alzheimer s & Dementia,2025,서울대,M1,T,4.8214,4
W4409227487,10.1212/wnl.0000000000210479,Opicapone as First-line Strategy for the Treatment of Wearing-off in Patients with Parkinson’s Disease (P7-5.026),Neurology,2025,서울대,M1,KT,0.0,0
W4409230768,10.47936/encephalitis.2024.00080,"Exploring neuropharmacokinetics: mechanisms, models, and clinical implications",encephalitis,2025,서울대,R,T,0.9487,1
W4409234609,10.1212/wnl.0000000000208536,"Early Response Rates With Adjunctive Cenobamate in Uncontrolled Focal Seizures: A Randomized, Double-Blind, Placebo-Controlled, Multicenter Study in a Multinational Asian Population (P8-9.010)",Neurology,2025,서울대,M4,T,0.0,0
W4409281335,10.1016/j.biopsych.2025.02.579,341. Regional Myelin Concentration Alterations in Adolescents With Anorexia Nervosa: Insights From MWF Mapping,Biological Psychiatry,2025,서울대,M4,T,0.0,0
W4409284719,10.1007/s13534-025-00472-w,Diffusion-Phys: noise-robust heart rate estimation from facial videos via diffusion models,Biomedical Engineering Letters,2025,서울대,M4,T,0.0,0
W4409292587,10.1007/s40620-025-02219-3,Early-stage chronic kidney disease as a risk factor for suicide: a nationwide observational cohort study,Journal of Nephrology,2025,서울대,M5,T,3.1975,2
W4409303139,10.1007/s13346-025-01850-8,mPEG-PLA micelles for nose-to-brain delivery of crizotinib-heptamethine cyanine dye conjugate for potential treatment of glioblastoma,Drug Delivery and Translational Research,2025,서울대,M2,K,0.8099,2
W4409324375,10.1063/4.0000634,Cryo-EM structural analysis of wild-type and ALS-related mutant SOD1 amyloid filaments,Structural Dynamics,2025,서울대,M1,T,0.0,0
W4409339121,10.1161/jaha.124.038348,Characteristics of High‐Performance Low‐Volume Hospitals in Acute Stroke Care,Journal of the American Heart Association,2025,서울대,M11,T,1.8622,2
