work_id,doi,title,journal,year,group,category,methods,fwci,cited_by
W3177843748,10.1016/j.stemcr.2021.06.006,Generation of caudal-type serotonin neurons and hindbrain-fate organoids from hPSCs,Stem Cell Reports,2021,순천향대,M9,T,3.5018,65
W3182981598,10.4062/biomolther.2021.058,Melatonin Protects Chronic Kidney Disease Mesenchymal Stem/Stromal Cells against Accumulation of Methylglyoxal via Modulation of Hexokinase-2 Expression,Biomolecules & Therapeutics,2021,순천향대,M9,T,0.6515,7
W3183248097,10.3390/cancers13143563,Predicting Survival in Patients with Pancreatic Cancer by Integrating Bone Marrow FDG Uptake and Radiomic Features of Primary Tumor in PET/CT,Cancers,2021,순천향대,M2,K,2.5804,19
W3183824701,10.3349/ymj.2021.62.8.671,Gemcitabine and Erlotinib with or without Oxaliplatin in Previously Untreated Advanced Pancreatic Cancer: A Randomized Phase II Trial,Yonsei Medical Journal,2021,순천향대,M2,K,1.1751,10
W3196347976,10.14802/jmd.21076,Focused Vibrotactile Stimulation with Cueing Effect on Freezing of Gait in Parkinson’s Disease: Two Case Reports,Journal of Movement Disorders,2021,순천향대,M1,K,1.0716,13
W3196490882,10.4014/jmb.2103.03014,Efficacy of <i>Lactobacillus fermentum</i> Isolated from the Vagina of a Healthy Woman against Carbapenem-Resistant Klebsiella Infections In Vivo,Journal of Microbiology and Biotechnology,2021,순천향대,M7,KT,1.1267,11
W3199170474,10.3390/ijerph18189887,Analysis of Factors Affecting Depression in Older Adults in South Korea,International Journal of Environmental Research and Public Health,2021,순천향대,M1,T,7.3281,29
W3199295954,10.1038/s41598-021-98540-5,Dizziness in Parkinson’s disease patients is associated with vestibular function,Scientific Reports,2021,순천향대,M1,K,1.2997,23
W3199389801,10.12786/bn.2021.14.e23,Effects of Cognitive-Physical Dual-Task Training on Executive Function and Activity in the Prefrontal Cortex of Older Adults with Mild Cognitive Impairment,Brain & Neurorehabilitation,2021,순천향대,M1,T,2.5467,30
W3200682514,10.52662/jksfn.2021.00073,Theoretical considerations of deep brain stimulation programming,Journal of the Korean Society of Stereotactic and Functional Neurosurgery,2021,순천향대,M1,T,0.0,1
W3200682514,10.52662/jksfn.2021.00073,Theoretical considerations of deep brain stimulation programming,Journal of the Korean Society of Stereotactic and Functional Neurosurgery,2021,순천향대,R,T,0.0,1
W3202079451,10.1093/hmg/ddab290,FUS-induced neurotoxicity is prevented by inhibiting GSK-3β in a<i>Drosophila</i>model of amyotrophic lateral sclerosis,Human Molecular Genetics,2021,순천향대,M1,KT,0.4351,4
W3202470121,10.3340/jkns.2021.0074,"Central Sarcopenia, Frailty and Comorbidity as Predictor of Surgical Outcome in Elderly Patients with Degenerative Spine Disease",Journal of Korean Neurosurgical Society,2021,순천향대,M11,K,1.82,21
W3206576545,10.1007/s00266-021-02630-8,“Fasting: An Effective Preconditioning Method to Increase Fat Graft Survival”,Aesthetic Plastic Surgery,2021,순천향대,M9,T,1.0424,11
W3208377766,10.1016/j.ijbiomac.2021.10.128,In-vitro and in-vivo hemostat evaluation of decellularized liver extra cellular matrix loaded chitosan/gelatin spongy scaffolds for liver injury,International Journal of Biological Macromolecules,2021,순천향대,M10,K,1.6093,18
W3209661301,10.51335/organoid.2021.1.e9,Single-cell transcriptomics of lung organoids,Organoid,2021,순천향대,M10,K,0.0,0
W3210879285,10.9758/cpn.2021.19.4.618,Alteration in Cngb1 Expression upon Maternal Immune Activation in a Mouse Model and Its Possible Association with Schizophrenia Susceptibility,Clinical Psychopharmacology and Neuroscience,2021,순천향대,M1,T,0.1857,3
W3210879285,10.9758/cpn.2021.19.4.618,Alteration in Cngb1 Expression upon Maternal Immune Activation in a Mouse Model and Its Possible Association with Schizophrenia Susceptibility,Clinical Psychopharmacology and Neuroscience,2021,순천향대,M5,K,0.1857,3
W3212607134,10.1111/jgh.15733,Modified non‐flared fully covered self‐expandable metal stent for preoperative biliary drainage in pancreatic cancer,Journal of Gastroenterology and Hepatology,2021,순천향대,M2,K,0.0904,3
W3214323710,10.1016/j.msec.2021.112533,Autologous stromal vascular fraction-loaded hyaluronic acid/gelatin-biphasic calcium phosphate scaffold for bone tissue regeneration,Materials Science and Engineering C,2021,순천향대,M9,T,1.9546,20
W3214536102,10.1016/j.jiph.2021.11.005,Prevalence of multidrug-resistant bacteria associated with polymicrobial infections,Journal of Infection and Public Health,2021,순천향대,M7,KT,1.1082,29
W3214886624,10.1177/20417314211059624,Exosomes isolated from melatonin-stimulated mesenchymal stem cells improve kidney function by regulating inflammation and fibrosis in a chronic kidney disease mouse model,Journal of Tissue Engineering,2021,순천향대,M9,K,3.3389,53
W3215244555,10.3390/cells10123301,Recapitulation of First Pass Metabolism Using 3D Printed Microfluidic Chip and Organoid,Cells,2021,순천향대,M10,K,0.5944,14
W4200065945,10.3390/antiox11010082,Vitamin B12 Reduces TDP-43 Toxicity by Alleviating Oxidative Stress and Mitochondrial Dysfunction,Antioxidants,2021,순천향대,M1,T,1.958,30
W4200247567,10.1016/j.ajp.2021.102977,Does the virtual shopping training improve executive function and instrumental activities of daily living of patients with mild cognitive impairment?,Asian Journal of Psychiatry,2021,순천향대,M1,T,4.0448,48
W4200465327,10.1093/ofid/ofab466.1567,1375. Professional Status of Infectious Disease Specialists in Korea: A Nationwide Cross-sectional Study,Open Forum Infectious Diseases,2021,순천향대,M7,T,0.0,0
W4200601281,10.1371/journal.pone.0261402,Improved bladder contractility after transplantation of human mesenchymal stem cells overexpressing hepatocyte growth factor into underactive bladder from bladder outlet obstruction models of rats,PLoS ONE,2021,순천향대,M9,KT,1.4723,9
W4206342935,10.15746/sms.21.031,Successful Anesthetic Management of Myotonic Dystrophy Type I Using Sugammadex: A Case Report,Soonchunhyang Medical Science,2021,순천향대,M1,T,0.0,0
W4206342935,10.15746/sms.21.031,Successful Anesthetic Management of Myotonic Dystrophy Type I Using Sugammadex: A Case Report,Soonchunhyang Medical Science,2021,순천향대,R,T,0.0,0
W6920744191,10.6084/m9.figshare.14594457.v1,Additional file 1 of Vitamin D3 suppresses intestinal epithelial stemness via ER stress induction in intestinal organoids,Figshare,2021,순천향대,M10,K,0.0,0
W6920929443,10.6084/m9.figshare.14594457,Additional file 1 of Vitamin D3 suppresses intestinal epithelial stemness via ER stress induction in intestinal organoids,Figshare,2021,순천향대,M10,K,0.0,0
W4206949100,10.3390/cancers14030516,NOX2-Induced High Glycolytic Activity Contributes to the Gain of COL5A1-Mediated Mesenchymal Phenotype in GBM,Cancers,2022,순천향대,M1,T,1.5192,12
W4210245237,10.31083/j.jin2101003,Impact of subjective dizziness on motor and non-motor symptoms in patients with early stages of Parkinson's disease,Journal of Integrative Neuroscience,2022,순천향대,M1,K,0.1693,2
W4210630266,10.9758/cpn.2022.20.1.167,Electrophysiological Changes Related to Childhood Trauma in Patients with Major Depressive Disorder: An Event-related Potential Study,Clinical Psychopharmacology and Neuroscience,2022,순천향대,M5,K,1.1834,11
W4210743420,10.1111/ggi.14352,"Effects of acute moderate‐intensity aerobic exercise on executive function and prefrontal cortex activity in community‐dwelling older adults: A single‐blind, randomized controlled trial",Geriatrics and gerontology international/Geriatrics & gerontology international,2022,순천향대,M1,T,2.0245,16
W4213418806,10.1007/s00221-021-06293-4,Effects of anodal stimulation and motor practice on limb-kinetic apraxia in Parkinson’s disease,Experimental Brain Research,2022,순천향대,M1,K,0.3387,4
W4220756492,10.3988/jcn.2022.18.2.253,Concurrent Spontaneous Pneumocephalus and Subarachnoid Hemorrhage Due to <i>Klebsiella Pneumoniae</i> Meningitis,Journal of Clinical Neurology,2022,순천향대,M6,T,0.4037,3
W4221103987,10.1016/j.devcel.2022.02.022,Therapeutic modulation of GSTO activity rescues FUS-associated neurotoxicity via deglutathionylation in ALS disease models,Developmental Cell,2022,순천향대,M1,T,2.476,21
W4224921453,10.51335/organoid.2022.2.e3,The application of intestinal organoids and their co-culture systems in the study of gastrointestinal diseases,Organoid,2022,순천향대,M10,K,0.4161,4
W4225140062,10.17340/jkna.2022.2.24,Neurosyphilis with Medial Temporal Atrophy Mimicking Early-Onset Alzheimer’s Disease,Journal of the Korean Neurological Association,2022,순천향대,M1,K,0.0,0
W4225424253,10.1016/j.ajp.2022.103147,Which of the Cornell Scale for Depression in Dementia or the Geriatric Depression Scale is more useful to screen for depression in older adults?,Asian Journal of Psychiatry,2022,순천향대,M1,T,1.5907,11
W4280488825,10.1038/s41598-022-12413-z,In vitro anti-tuberculosis effect of probiotic Lacticaseibacillus rhamnosus PMC203 isolated from vaginal microbiota,Scientific Reports,2022,순천향대,M7,T,2.3393,29
W4281257772,10.3988/jcn.2022.18.3.323,"Increased Risk of Cardio-Cerebrovascular Diseases in Migraine Patients: A Nationwide Population-Based, Longitudinal Follow-Up Study in South Korea",Journal of Clinical Neurology,2022,순천향대,R,T,1.1569,9
W4281636277,10.1111/jam.15644,Auranofin promotes antibacterial effect of doripenem against carbapenem-resistant Acinetobacter baumannii,Journal of Applied Microbiology,2022,순천향대,M7,KT,0.365,6
W4281735272,10.1080/23802359.2022.2079098,The complete mitochondrial genome of <i>Buccinum bayani</i> (Gastropoda: Buccininae) in Korea,Mitochondrial DNA Part B,2022,순천향대,M7,T,0.0866,1
W4282835274,10.1371/journal.pone.0269937,Suppression of choroidal neovascularization and epithelial-mesenchymal transition in retinal pigmented epithelium by adeno-associated virus-mediated overexpression of CCN5 in mice,PLoS ONE,2022,순천향대,M8,K,1.4718,11
W4282919504,10.1371/journal.pbio.3001648,A novel class of antimicrobial drugs selectively targets a Mycobacterium tuberculosis PE-PGRS protein,PLoS Biology,2022,순천향대,M7,T,0.7058,8
W4283011618,10.1128/aac.00287-22,Thirty-Day Mortality Rates in Patients with Extended-Spectrum β-Lactamase-Producing <i>Enterobacterales</i> Bacteremia Receiving Ertapenem versus Other Carbapenems,Antimicrobial Agents and Chemotherapy,2022,순천향대,M7,T,0.8029,12
W4283687122,10.3343/alm.2022.42.6.688,Immunogenicity of Third-dose BNT162b2 mRNA Vaccine Following Two Doses of ChAdOx1 in Health Care Workers: A Prospective Longitudinal Study,Annals of Laboratory Medicine,2022,순천향대,M6,K,1.1092,11
W4283812650,10.4266/acc.2022.00017,In-hospital mortality prediction using frailty scale and severity score in elderly patients with severe COVID-19,Acute and Critical Care,2022,순천향대,M11,K,1.8113,15
W4284896988,10.1038/s41598-022-15630-8,Associations of cognitive dysfunction with motor and non-motor symptoms in patients with de novo Parkinson’s disease,Scientific Reports,2022,순천향대,M1,K,2.9712,27
W4286449763,10.15384/kjhp.2022.22.2.62,Evaluation of COVID-19 Biokit IgG/IgM Clinical Effectiveness in COVID-19 Vaccinated Individuals,Daehan imsang geon-gang jeungjin hakoeji/Daehan imsang geon'gang jeungjin haghoeji,2022,순천향대,M6,T,0.0,0
W4289524795,10.3390/antibiotics11081043,Fingolimod Promotes Antibacterial Effect of Doripenem against Carbapenem-Resistant Escherichia coli,Antibiotics,2022,순천향대,M7,KT,0.438,8
W4291465214,10.3390/ijerph19169950,Can the Virtual Reality-Based Spatial Memory Test Better Discriminate Mild Cognitive Impairment than Neuropsychological Assessment?,International Journal of Environmental Research and Public Health,2022,순천향대,M1,T,1.1569,13
W4294706888,10.14802/jmd.22045,Association Between Gait and Dysautonomia in Patients With De Novo Parkinson’s Disease: Forward Gait Versus Backward Gait,Journal of Movement Disorders,2022,순천향대,M1,K,0.8666,10
W4294959676,10.1017/brimp.2022.22,Diagnostic performance of the six-item cognitive impairment test as first-step screening for dementia: a meta-analysis,Brain Impairment,2022,순천향대,M1,T,0.1446,1
W4294991464,10.26355/eurrev_202208_29524,Regional and annual patterns in respiratory virus co-infection etiologies and antibiotic prescriptions for pediatric mycoplasma pneumoniae pneumonia.,PubMed,2022,순천향대,M6,T,0.6271,5
W4295030295,10.1097/md.0000000000030244,Utility of ultrasound as a promising diagnostic tool for stroke-related sarcopenia: A retrospective pilot study,Medicine,2022,순천향대,M11,K,0.7156,6
W4296797165,10.1038/s43018-022-00429-3,METTL16 antagonizes MRE11-mediated DNA end resection and confers synthetic lethality to PARP inhibition in pancreatic ductal adenocarcinoma,Nature Cancer,2022,순천향대,M2,K,7.7109,68
W4297235561,10.3390/jcm11195608,Initial Vestibular Function May Be Associated with Future Postural Instability in Parkinson’s Disease,Journal of Clinical Medicine,2022,순천향대,M1,K,0.5927,8
W4303685443,10.3390/antiox11101996,Anti-Oxidant and Anti-Aging Effects of Phlorizin Are Mediated by DAF-16-Induced Stress Response and Autophagy in Caenorhabditis elegans,Antioxidants,2022,순천향대,M11,K,3.5457,43
W4306735368,10.1016/j.mtbio.2022.100464,Effect of Co-culture of mesenchymal stem cell and glomerulus endothelial cell to promote endothelialization under optimized perfusion flow rate in whole renal ECM scaffold,Materials Today Bio,2022,순천향대,M9,K,3.0542,14
W4307180071,10.3340/jkns.2022.0107,Early Decompression in Acute Spinal Cord Injury : Review and Update,Journal of Korean Neurosurgical Society,2022,순천향대,M4,K,1.0224,8
W4307267298,10.5812/jjm-129482,"MDN-6, a Possible Therapeutic Candidate for Multidrug-Resistant and Extensively Drug-Resistant Mycobacterium tuberculosis",Jundishapur Journal of Microbiology,2022,순천향대,M7,K,0.1008,1
W4309100300,10.1080/15402002.2022.2144860,Association between older subjective age and poor sleep quality: a population-based study,Behavioral Sleep Medicine,2022,순천향대,M1,T,2.117,13
W4309542795,10.3390/ijms232214490,Immunological Roles of TmToll-2 in Response to Escherichia coli Systemic Infection in Tenebrio molitor,International Journal of Molecular Sciences,2022,순천향대,M7,T,0.5966,8
W4309662789,10.1186/s13041-022-00979-8,Reduced oxidative stress suppresses neurotoxicity in the Drosophila model of TAF15-associated proteinopathies,Molecular Brain,2022,순천향대,M1,T,0.3714,4
W4309938391,10.1016/j.ijbiomac.2022.11.209,Decellularized liver extracellular matrix and thrombin loaded biodegradable TOCN/Chitosan nanocomposite for hemostasis and wound healing in rat liver hemorrhage model,International Journal of Biological Macromolecules,2022,순천향대,M10,K,5.1165,37
W4310264672,10.1080/01677063.2022.2149747,"Knockdown of glutathione S-transferase leads to mislocalization and accumulation of cabeza, a <i>drosophila</i> homolog of FUS, in the brain",Journal of Neurogenetics,2022,순천향대,M1,T,0.4952,4
W4311488875,10.33073/pjm-2022-051,<i>In Vivo</i> Efficacy of <i>Bacillus velezensis</i> Isolated from Korean Gochang Bokbunja Vinegar against Carbapenem-Resistant <i>Klebsiella pneumoniae</i> Infections,Polish Journal of Microbiology,2022,순천향대,M7,K,0.4477,3
W4311588012,10.3346/jkms.2022.37.e320,Professional Status of Infectious Disease Specialists in Korea: A Nationwide Survey,Journal of Korean Medical Science,2022,순천향대,M7,T,1.3586,19
W4311667442,10.1371/journal.pone.0278924,Incidence of major depressive disorder over time in patients with liver cirrhosis: A nationwide population-based study in Korea,PLoS ONE,2022,순천향대,M5,K,0.6717,6
W4311735585,10.1093/ofid/ofac492.500,425. Spread of Carbapenem-resistant Enterobacteriaceae in Intensive Care Unit and effective preventative strategies: Agent-based model study,Open Forum Infectious Diseases,2022,순천향대,M7,K,0.0,0
W4312084008,10.1016/j.jbc.2022.102821,"Neurodegeneration risk factor, EIF2AK3 (PERK), influences tau protein aggregation",Journal of Biological Chemistry,2022,순천향대,M1,K,2.678,26
W4312085500,10.1016/j.ajp.2022.103422,Validation of the Korean self-administered computerized versions of the kiddie schedule for affective disorders and schizophrenia for school-age children (KSADS-COMP),Asian Journal of Psychiatry,2022,순천향대,M5,K,0.3862,2
W4312086185,10.1002/alz.068752,Characteristics of Cognitive Function Changes and Related Factors in Individuals with Cognitive Impairment during the Pandemic of COVID‐19,Alzheimer s & Dementia,2022,순천향대,M1,T,0.0,0
W4312200789,10.4143/crt.2022.1483,Status of Using Complementary and Alternative Medicine among Patients with Cancer in Korea: an Online Survey of Online Cancer Support Groups (KCSG PC21-20),Cancer Research and Treatment,2022,순천향대,M7,T,1.5053,5
W4313116927,10.4055/jkoa.2022.57.5.363,Regenerative Medicine for Musculoskeletal Diseases,The Journal of the Korean Orthopaedic Association,2022,순천향대,M10,K,0.0,0
W4313283158,10.58558/jcd.2022.1.1.13,Transcranial Direct Current Stimulation (tDCS) as a Useful Strategy in Treating Alzheimer’s Disease: A Case Report,Journal of Cognitive Intervention and Digital Health,2022,순천향대,M1,K,0.0,0
W4313651895,10.15384/kjhp.2022.22.3.165,"Awareness, Knowledge, and Vaccination Status of Meningococcal Meningitis Vaccination: A Comparative Study on International and Korean University Students",Daehan imsang geon-gang jeungjin hakoeji/Daehan imsang geon'gang jeungjin haghoeji,2022,순천향대,M6,T,0.0,0
W6957978156,10.60692/7pqte-w2a27,"TmIKKε Is Required to Confer Protection Against Gram-Negative Bacteria, E. coli by the Regulation of Antimicrobial Peptide Production in the Tenebrio molitor Fat Body",Greater South Information System,2022,순천향대,M7,T,0.0,0
W6957991798,10.60692/2pf8z-gns64,"TmIKKε Is Required to Confer Protection Against Gram-Negative Bacteria, E. coli by the Regulation of Antimicrobial Peptide Production in the Tenebrio molitor Fat Body",Greater South Information System,2022,순천향대,M7,T,0.0,0
W4316340005,10.12790/ahm.22.0057,Cefepime-induced neurotoxicity after flap surgery: a rare case report,Archives of Hand and Microsurgery,2023,순천향대,M6,T,0.0,0
W4318680532,10.1016/j.ajic.2023.01.009,Steady amelioration of institutional hand hygiene behavior among health care personnel after 12-year consistent intervention,American Journal of Infection Control,2023,순천향대,M7,T,1.8235,10
W4321371325,10.1021/acsnano.2c08690,Engineered Polymer–siRNA Polyplexes Provide Effective Treatment of Lung Inflammation,ACS Nano,2023,순천향대,M7,T,6.0465,43
W4321609981,10.30773/pi.2022.0273,Computerized Version of the Kiddie Schedule for Affective Disorders and Schizophrenia for School-Age Children (KSADS-COMP): Development and Validation of the Korean Clinician-Administered Version,Psychiatry Investigation,2023,순천향대,M5,K,0.7797,4
W4321610006,10.30773/pi.2022.0223,Characteristics of Cognitive Function Changes and Related Factors in Individuals With Cognitive Impairment During the Pandemic of COVID-19: A Retrospective Chart Review Study,Psychiatry Investigation,2023,순천향대,M1,T,0.0,0
W4322622084,10.1055/a-2022-8399,"Establishing 17-Hydroxyprogesterone Cutoff Values for Congenital Adrenal Hyperplasia in Preterm, Low Birth Weight, and Sick Newborns",Experimental and Clinical Endocrinology & Diabetes,2023,순천향대,R,T,0.5625,4
W4327892767,10.5483/bmbrep.2022-0208,Reduction of fetuin-A levels contributes to impairment of Purkinje cells in cerebella of patients with Parkinson's disease.,PubMed,2023,순천향대,M1,KT,,2
W4362503393,10.12786/bn.2023.16.e6,Response to Letter to the Editor: Effects of Cognitive-Physical Dual-Task Training on Executive Function and Activity in the Prefrontal Cortex of Older Adults With Mild Cognitive Impairment,Brain & Neurorehabilitation,2023,순천향대,M1,T,0.0,0
W4363677047,10.1016/j.redox.2023.102698,"NOX4 as a critical effector mediating neuroinflammatory cytokines, myeloperoxidase and osteopontin, specifically in astrocytes in the hippocampus in Parkinson's disease",Redox Biology,2023,순천향대,M1,KT,9.1022,81
W4364368491,10.3389/fnagi.2023.1137283,Can the fNIRS-derived neural biomarker better discriminate mild cognitive impairment than a neuropsychological screening test?,Frontiers in Aging Neuroscience,2023,순천향대,M1,T,2.8114,13
W4366988205,10.4166/kjg.2023.031,Metastatic Ventriculitis in a Patient with a Liver Abscess Caused by <i>Klebsiella pneumoniae</i>,Korean Journal of Gastroenterology,2023,순천향대,M6,T,0.0,0
W4367053796,10.3389/fpsyt.2023.1132996,Breakdown of long-range spatial correlations of infraslow amplitude fluctuations of EEG oscillations in patients with current and past major depressive disorder,Frontiers in Psychiatry,2023,순천향대,M5,K,1.4581,9
W4367184118,10.3389/fnagi.2023.1132907,Serum zinc deficiency could be associated with dementia conversion in Parkinson’s disease,Frontiers in Aging Neuroscience,2023,순천향대,M1,K,2.1961,15
W4367852903,10.14777/uti.2023.18.1.8,Prophylactic Antimicrobial Therapy and Antimicrobial Stewardship in Urologic Surgery,Urogenital Tract Infection,2023,순천향대,M7,K,0.2341,1
W4367853894,10.17340/jkna.2023.2.6,&lt;i&gt;TWNK&lt;/i&gt; Gene Associated Perrault Syndrome Patient with Neurological Features,Journal of the Korean Neurological Association,2023,순천향대,R,T,0.0,0
W4372337952,10.1016/j.redox.2023.102735,TXNIP contributes to induction of pro-inflammatory phenotype and caspase-3 activation in astrocytes during Alzheimer’s diseases,Redox Biology,2023,순천향대,M1,KT,5.5862,34
W4376133040,10.1001/jamaoto.2023.0824,Association of Hearing Loss With Anatomical and Functional Connectivity in Patients With Mild Cognitive Impairment,JAMA Otolaryngology–Head & Neck Surgery,2023,순천향대,M1,T,5.458,28
W4376506813,10.31083/j.jin2203068,Association of Dizziness-Related Handicap or Disability with Clinical Features in Patients with Early Parkinson’s Disease,Journal of Integrative Neuroscience,2023,순천향대,M1,K,0.3371,3
W4378221260,10.3390/healthcare11111544,"Does Cognitive–Physical Dual-Task Training Have Better Clinical Outcomes than Cognitive Single-Task Training Does? A Single-Blind, Randomized Controlled Trial",Healthcare,2023,순천향대,M1,T,3.3138,17
W4381610870,10.9758/cpn.23.1064,Impulsivity in Major Depressive Disorder Patients with Suicidal Ideation: Event-related Potentials in a GoNogo Task,Clinical Psychopharmacology and Neuroscience,2023,순천향대,M5,K,3.4633,12
W4385516346,10.17340/jkna.2023.3.4,Recurrent Bacterial Meningitis due to Osteomyelitis of the Odontoid Process,Journal of the Korean Neurological Association,2023,순천향대,M6,T,0.0,0
W4385620579,10.1111/jnu.12930,Eight‐year trajectories and predictors of cognitive function in community‐dwelling Korean older adults with cardiovascular diseases,Journal of Nursing Scholarship,2023,순천향대,M1,T,0.3899,2
W4385739181,10.23876/j.krcp.23.005,Indoxyl sulfate induces apoptotic cell death by inhibiting glycolysis in human astrocytes,Kidney Research and Clinical Practice,2023,순천향대,R,T,1.8828,11
W4385740853,10.3390/s23167090,Distribution of Bioelectrical Impedance Vector Analysis and Phase Angle in Korean Elderly and Sarcopenia,Sensors,2023,순천향대,M11,K,2.3002,14
W4385741353,10.1016/j.ajem.2023.08.014,Can sarcopenia predict poor prognosis of sepsis due to acute cholecystitis?,The American Journal of Emergency Medicine,2023,순천향대,M11,K,1.4787,9
W4386743783,10.3390/jcm12185964,Role of α-Defensin and the Microbiome in Prosthetic Joint Infection: A Prospective Cohort Study in Korea,Journal of Clinical Medicine,2023,순천향대,M7,T,2.0162,7
W4387475252,10.1056/nejmoa2215254,Decolonization in Nursing Homes to Prevent Infection and Hospitalization,New England Journal of Medicine,2023,순천향대,M7,T,7.4763,41
W4388363082,10.1016/j.ibneur.2023.08.1614,MACHINE-LEARNING-BASED DIFFERENTIATION BETWEEN SUICIDE ATTEMPT AND SUICIDE IDEATION IN PATIENTS WITH MAJOR DEPRESSIVE DISORDER USING CORTICAL FUNCTIONAL NETWORK,IBRO Neuroscience Reports,2023,순천향대,M5,K,0.0,0
W4388365697,10.1016/j.ibneur.2023.08.1181,MACHINE-LEARNING-BASED DIFFERENTIATION BETWEEN SUICIDE ATTEMPT AND SUICIDE IDEATION IN PATIENTS WITH MAJOR DEPRESSIVE DISORDER USING CORTICAL FUNCTIONAL NETWORK,IBRO Neuroscience Reports,2023,순천향대,M5,K,0.0,0
W4388521078,10.1371/journal.pone.0291943,The microRNA-mediated gene regulatory network in the hippocampus and hypothalamus of the aging mouse,PLoS ONE,2023,순천향대,M1,T,0.4485,2
W4388857054,10.3390/jcm12237220,Clinical Utility of Robot-Assisted Gait Training in Patients with Spinal Cord Injury Caused by Electrical Burns: A Case Report,Journal of Clinical Medicine,2023,순천향대,M4,K,1.3728,6
W4389151109,10.15747/acnm.2023.15.3.65,Association between sarcopenia and prognosis of hepatocellular carcinoma,Annals of Clinical Nutrition and Metabolism,2023,순천향대,M11,K,0.0,0
W4389728199,10.4103/1673-5374.390973,NADPH oxidase 4 (NOX4) as a biomarker and therapeutic target in neurodegenerative diseases,Neural Regeneration Research,2023,순천향대,M1,KT,4.6616,31
W4389747909,10.1109/access.2023.3342917,Classification of Alzheimer’s Disease Using Ensemble Convolutional Neural Network With LFA Algorithm,IEEE Access,2023,순천향대,M1,K,2.3598,21
W4389788913,10.1186/s12883-023-03504-z,Mental workload classification using convolutional neural networks based on fNIRS-derived prefrontal activity,BMC Neurology,2023,순천향대,M1,T,2.5951,12
W4389799594,10.1177/14799731231222282,Association between non-cystic fibrosis bronchiectasis and the risk of incident dementia: A nationwide cohort study,Chronic Respiratory Disease,2023,순천향대,R,T,4.2131,18
W4390060689,10.3389/fnins.2023.1327886,Alterations in cognitive function and blood biomarkers following transcranial direct current stimulation in patients with amyloid positron emission tomography-positive Alzheimer’s disease: a preliminary study,Frontiers in Neuroscience,2023,순천향대,M1,K,1.2361,11
W4390193407,10.1002/alz.070938,Neuropsychological Characteristics of Wandering in Patients with Drug‐naïve Alzheimer’s Disease,Alzheimer s & Dementia,2023,순천향대,M1,KT,0.0,1
W4390222372,10.1016/j.nsa.2023.103430,Cerebral cortical thinning in PTSD patients with suicidal ideation,Neuroscience Applied,2023,순천향대,M1,T,0.0,0
W4390222372,10.1016/j.nsa.2023.103430,Cerebral cortical thinning in PTSD patients with suicidal ideation,Neuroscience Applied,2023,순천향대,R,T,0.0,0
W4390261845,10.1016/j.jns.2023.121932,The relationship between GSK3Β activity and TDP-43 mediated neuritis in neurodegenerative diseases such as Parkinson's disease,Journal of the Neurological Sciences,2023,순천향대,M1,K,0.0,0
W4390342310,10.3343/alm.2023.0267,Optimization of a Protocol for Isolating Cell-free DNA From Cerebrospinal Fluid,Annals of Laboratory Medicine,2023,순천향대,M3,K,1.5697,7
W4390374012,10.15746/sms.23.016,"A Case of Extremely Premature Baby with Persistent Metabolic Acidosis, Hypoglycemia and Dyselectrolytemia Induced by Liposomal Amphotericin B",Soonchunhyang Medical Science,2023,순천향대,R,T,0.0,0
W4390374051,10.15746/sms.23.018,Familial Dysalbuminemic Hyperthyroxinemia by Albumin Gene Variant (R242H) in a 19-Year-Old Male: A Case Report,Soonchunhyang Medical Science,2023,순천향대,R,T,0.0,0
W4390374218,10.15746/sms.23.019,A Patient with Severe Headache and Uncontrolled Blood Pressure in the Emergency Department: A Case Report,Soonchunhyang Medical Science,2023,순천향대,R,T,0.0,0
W4390443601,10.4103/jcrt.jcrt_1019_21,Carboxylesterase-overexpressing hTERT-immortalized human adipose stem cells in prostate tumor growth inhibition by irinotecan,Journal of Cancer Research and Therapeutics,2023,순천향대,M1,T,0.2235,1
W4390599768,10.14216/kjco.23008,Integrating ctDNA and tumor tissue analysis in gastric cancer: a synergistic approach unveils prognostic insights,Korean Journal of Clinical Oncology,2023,순천향대,M3,K,0.0,0
W4397044315,10.1681/asn.20233411s1819a,Depot-Specific Alterations in Visceral Adipose Tissue-Derived Mesenchymal Stem Cells in CKD: Insights from Single-Cell RNA Sequencing,Journal of the American Society of Nephrology,2023,순천향대,M9,K,0.0,0
W4390563590,10.1038/s12276-023-01148-0,Pathological phenotypes of astrocytes in Alzheimer’s disease,Experimental & Molecular Medicine,2024,순천향대,M1,KT,36.4188,129
W4390640948,10.1016/bs.pmbts.2023.12.017,The development and technologies of RNA therapeutics,Progress in molecular biology and translational science,2024,순천향대,M8,T,1.2824,1
W4390769751,10.1016/j.ajem.2024.01.006,Euglycemic diabetic ketoacidosis following traumatic brain injury,The American Journal of Emergency Medicine,2024,순천향대,R,T,0.2936,1
W4391363380,10.4068/cmj.2024.60.1.69,Comparative Study on the Immunogenicity of COVID-19 mRNA Vaccines in Patients Receiving Adjuvant and Palliative Chemotherapy,Chonnam Medical Journal,2024,순천향대,M6,K,0.3373,1
W4391542945,10.1016/j.jstrokecerebrovasdis.2024.107626,Dynamic changes of systemic inflammation response index and systemic immune-inflammation index are associated with delayed cerebral ischemia after aneurysmal subarachnoid hemorrhage,Journal of Stroke and Cerebrovascular Diseases,2024,순천향대,M1,T,4.418,14
